,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
6925,Jim Corbett,TE,1980,3,3,22,CIN,7,194,1977,Pittsburgh
6926,Kevin Long,RB,1981,22,22,22,NYJ,7,195,1977,South Carolina
6928,Randy Hedberg,QB,1977,1,1,22,TAM,8,196,1977,Minot St.
6929,Greg Morton,DE,1977,2,2,23,BUF,8,197,1977,Michigan
6930,Steve Davis,WR,,,,,HOU,8,198,1977,Georgia
6931,Bill Rice,DT,,,,,NYG,8,199,1977,BYU
6932,Dan Alexander,G,1989,70,70,22,NYJ,8,200,1977,LSU
6933,Jimmy Stewart,DB,1979,2,1,22,NOR,8,201,1977,Tulsa
6934,Cleveland Franklin,RB,1982,8,2,22,PHI,8,202,1977,Baylor
6935,Walter Packer,DB,1977,2,,21,ATL,8,203,1977,Mississippi St.
6936,Ron Olsonoski,LB,,,,,KAN,8,204,1977,St. Thomas
6937,Eddie Foster,WR,1979,3,3,23,HOU,8,205,1977,Houston
6938,David Whitehurst,QB,1983,20,20,22,GNB,8,206,1977,Furman
6939,Horace Perkins,DB,1979,4,,23,MIA,8,207,1977,Colorado
6940,Al Cleveland,DE,,,,,DAL,8,208,1977,Pacific
6941,Mark Griffin,T,,,,,DET,8,209,1977,North Carolina
6942,Ed Thompson,LB,,,,,NYJ,8,210,1977,Ohio St.
6943,Otis Rodgers,LB,,,,,NYG,8,211,1977,Iowa St.
6944,Calvin Culliver,RB,,,,,DEN,8,212,1977,Alabama
6945,Bill Armstrong,DB,,,,,CLE,8,213,1977,Wake Forest
6946,Jose Saint Victor,G,,,,,CIN,8,214,1977,Syracuse
6947,Waddell Smith,WR,1984,0,,22,KAN,8,215,1977,Kansas
6948,Eric Williams,LB,1984,23,22,22,STL,8,216,1977,USC
6949,Phil August,WR,,,,,PIT,8,217,1977,Miami (FL)
6950,Rod Bockwoldt,DB,,,,,RAM,8,218,1977,Weber St.
6951,Brad Benson,T,1987,51,,21,NWE,8,219,1977,Penn St.
6952,Ken Helms,T,,,,,BAL,8,220,1977,Georgia
6953,Fred Williams,RB,,,,,DAL,8,221,1977,Arizona St.
6954,Clint Strozier,DB,,,,,MIN,8,222,1977,USC
6955,Terry Robiskie,RB,1981,6,4,22,OAK,8,223,1977,LSU
6957,Byron Hemingway,LB,,,,,TAM,9,224,1977,Boston Col.
6958,George Adzick,DB,,,,,SEA,9,225,1977,Minnesota
6959,Derrick Glanton,DE,,,,,KAN,9,226,1977,Bishop
6960,Matt Robinson,QB,1982,12,13,22,NYJ,9,227,1977,Georgia
6961,Ken Mullens,DE,,,,,NYG,9,228,1977,Florida A&M
6962,T.J. Humphreys,G,,,,,PHI,9,229,1977,Arkansas St.
6963,John Maxwell,T,,,,,ATL,9,230,1977,Boston Col.
6964,Dave Knowles,T,,,,,NOR,9,231,1977,Indiana
6965,Bill Currier,DB,1985,30,9,22,HOU,9,232,1977,South Carolina
6966,Joel Mullins,T,,,,,GNB,9,233,1977,Arkansas St.
6967,Gene Washington,WR,1979,0,,24,SDG,9,234,1977,Georgia
6968,Dave Green,T,,,,,KAN,9,235,1977,New Mexico
6969,Steve Mathieson,QB,,,,,DET,9,236,1977,Florida St.
6970,Robert Turner,RB,1978,0,,23,MIA,9,237,1977,Oklahoma St.
6971,Nick Buonamici,DT,,,,,CHI,9,238,1977,Ohio St.
6972,David Posey,K,1978,1,,21,SFO,9,239,1977,Florida
6973,Daryl Brown,DB,,,,,CLE,9,240,1977,Tufts
6974,Charles Jackson,LB,1986,38,,22,DEN,9,241,1977,Washington
6975,Robert Speer,DE,,,,,ATL,9,242,1977,Arkansas St.
6976,Johnny Jackson,NT,1977,1,,24,STL,9,243,1977,Southern
6977,Roosevelt Kelly,TE,,,,,PIT,9,244,1977,East. Kentucky
6978,Willie Zachery,WR,,,,,CIN,9,245,1977,
6979,Mike Northington,RB,,,,,WAS,9,246,1977,Purdue
6980,Glen Capriola,RB,,,,,BAL,9,247,1977,Boston Col.
6981,Mark Cantrell,C,,,,,DAL,9,248,1977,North Carolina
6982,Jerry Vogele,LB,,,,,NWE,9,249,1977,Michigan
6983,Scott Studwell,LB,1990,68,68,23,MIN,9,250,1977,Illinois
6984,Larry Mucker,WR,1980,5,5,23,TAM,9,251,1977,Arizona St.
6986,Robert Morgan,RB,,,,,TAM,10,252,1977,Florida
6987,Alvin Cowans,DB,,,,,PIT,10,253,1977,Florida
6988,Sam Adkins,QB,1981,2,2,22,SEA,10,254,1977,Wichita St.
6989,Mike Jones,WR,,,,,NYG,10,255,1977,Minnesota
6990,John Hennessy,LB,1979,10,10,22,NYJ,10,256,1977,Michigan
6991,Billy Ryckman,WR,1979,5,5,22,ATL,10,257,1977,Louisiana Tech
6992,Rafael Septien,K,1986,31,,23,NOR,10,258,1977,Louisiana
6993,John Mastronardo,WR,,,,,PHI,10,259,1977,Villanova
6994,Jim Culbreath,RB,1980,1,1,24,GNB,10,260,1977,Oklahoma
6995,Mark Vitali,QB,,,,,KAN,10,261,1977,Purdue
6996,Harvey Hull,LB,,,,,HOU,10,262,1977,Mississippi St.
6997,Gary Anderson,G,1980,3,1,21,DET,10,263,1977,Stanford
6998,Mark Carter,T,,,,,MIA,10,264,1977,East. Michigan
6999,Curtis Townsend,LB,1978,3,,22,SDG,10,265,1977,Arkansas
7000,Dennis Breckner,DE,,,,,CHI,10,266,1977,Miami (FL)
7001,Aaron Ball,LB,,,,,TAM,10,267,1977,Cal State-Fullerton
7002,Oren Middlebrook,WR,1978,0,,24,DEN,10,268,1977,Arkansas St.
7003,Tom Burkett,T,,,,,CLE,10,269,1977,North Carolina
7004,Jim LeJay,WR,,,,,STL,10,270,1977,San Jose St.
7005,Dave LaCrosse,LB,1977,4,4,21,PIT,10,271,1977,Wake Forest
7006,Bob Bialik,P,,,,,CIN,10,272,1977,Hillsdale
7007,James Sykes,RB,,,,,WAS,10,273,1977,Rice
7008,Don Petersen,TE,,,,,RAM,10,274,1977,Boston Col.
7009,Steve DeBerg,QB,1998,81,,23,DAL,10,275,1977,San Jose St.
7010,John Rasmussen,T,,,,,NWE,10,276,1977,Wisconsin
7011,Ron Baker,G,1988,45,3,22,BAL,10,277,1977,Oklahoma St.
7012,Dan Beaver,K,,,,,MIN,10,278,1977,Illinois
7013,Giles Alexander,DE,,,,,NWE,10,279,1977,Tulsa
7015,Chuck Rodgers,DB,,,,,TAM,11,280,1977,North Dakota St.
7016,Bill Westbeld,T,,,,,SEA,11,281,1977,Dayton
7017,Nate Jackson,RB,,,,,BUF,11,282,1977,Tennessee St.
7018,Rocco Moore,G,1980,1,,22,PHI,11,283,1977,Western Michigan
7019,Bill Helms,TE,,,,,NYG,11,284,1977,San Diego St.
7020,John Blain,T,,,,,NOR,11,285,1977,San Jose St.
7021,Mike Cordova,QB,,,,,PHI,11,286,1977,Stanford
7022,Dave Farmer,RB,1978,0,,23,ATL,11,287,1977,USC
7023,Maurice Mitchell,WR,,,,,KAN,11,288,1977,Northern Michigan
7024,Al Romano,LB,,,,,HOU,11,289,1977,Pittsburgh
7025,Terry Randolph,DB,1977,3,3,22,GNB,11,290,1977,American Int.
7026,John Alexander,DE,1978,5,5,21,MIA,11,291,1977,Rutgers
7027,Joel Parrish,G,,,,,CIN,11,292,1977,Georgia
7028,Tony Daykin,LB,1981,11,7,22,DET,11,293,1977,Georgia Tech
7029,Connie Zelencik,C,1977,2,,22,CHI,11,294,1977,Purdue
7030,Brian Billick,TE,,,,,SFO,11,295,1977,BYU
7031,Charles Nash,WR,,,,,CLE,11,296,1977,Arizona
7032,Phil Heck,LB,,,,,DEN,11,297,1977,California
7033,Lou West,DB,,,,,PIT,11,298,1977,Cincinnati
7034,Carl Allen,DB,1982,29,,21,CIN,11,299,1977,Southern Miss
7035,Don Harris,DB,1980,8,7,23,WAS,11,300,1977,Rutgers
7036,Greg Lee,DB,,,,,STL,11,301,1977,Western Illinois
7037,Carson Long,K,1977,3,,22,RAM,11,302,1977,Pittsburgh
7038,Ray Costict,LB,1979,6,6,22,NWE,11,303,1977,Mississippi St.
7039,Brian Ruff,LB,,,,,BAL,11,304,1977,The Citadel
7040,Don Wardlow,TE,,,,,DAL,11,305,1977,Washington
7041,Keith Hartwig,WR,1977,0,,23,MIN,11,306,1977,Arizona
7042,Dave Butterfield,DB,,,,,NYJ,11,307,1977,Nebraska
7044,Chip Sheffield,WR,,,,,TAM,12,308,1977,Lenoir-Rhyne
7045,Charles Romes,DB,1987,53,53,22,BUF,12,309,1977,North Carolina Central
7046,Jimmy Stephens,TE,,,,,PIT,12,310,1977,Florida
7047,Elmo Simmons,RB,,,,,NYG,12,311,1977,Texas-Arlington
7048,Phil Gargis,RB,,,,,NYJ,12,312,1977,Auburn
7049,Dave Conrad,T,,,,,NYJ,12,313,1977,Maryland
7050,Don Parrish,NT,1982,22,,22,ATL,12,314,1977,Pittsburgh
7051,Oakley Dalton,DT,1977,0,0,25,NOR,12,315,1977,Jackson St.
7052,Ove Johansson,K,1977,-1,,29,HOU,12,316,1977,Abilene Christian
7053,Rod Martin,LB,1988,76,76,23,OAK,12,317,1977,USC
7054,Raymond Burks,LB,1977,3,3,22,KAN,12,318,1977,UCLA
7055,Jim Stansik,TE,,,,,SDG,12,319,1977,East. Michigan
7056,Dave Greenwood,G,,,,,DET,12,320,1977,Iowa St.
7057,Terry Anderson,WR,1980,0,0,22,MIA,12,321,1977,Bethune-Cookman
7058,Terry Irvin,DB,,,,,CHI,12,322,1977,Jackson St.
7059,Scott Martin,G,,,,,SFO,12,323,1977,North Dakota
7060,Scott Levenhagen,TE,,,,,DEN,12,324,1977,Western Illinois
7061,Leo Tierney,C,1978,3,1,23,CLE,12,325,1977,Georgia Tech
7062,Alex Percival,WR,,,,,CIN,12,326,1977,Morehouse
7063,Curtis Kirkland,DE,,,,,WAS,12,327,1977,Missouri
7064,Rick Fenlaw,LB,,,,,STL,12,328,1977,Texas
7065,I.V. Wilson,DT,,,,,SEA,12,329,1977,Tulsa
7066,Barry Caudill,C,,,,,RAM,12,330,1977,Southern Miss
7067,Bill Deutsch,RB,,,,,BAL,12,331,1977,North Dakota
7068,Greg Peters,G,,,,,DAL,12,332,1977,California
7069,Dave Preston,RB,1983,25,,22,NWE,12,333,1977,Bowling Green
7070,Rolf Benirschke,K,1986,25,,22,OAK,12,334,1977,UC Davis
7071,Jim Kelleher,RB,,,,,MIN,12,335,1977,Colorado
7072,Earl Campbell HOF,RB,1985,67,63,23,HOU,1,1,1978,Texas
7073,Art Still,DE,1989,74,63,22,KAN,1,2,1978,Kentucky
7074,Wes Chandler,WR,1988,79,23,22,NOR,1,3,1978,Florida
7075,Chris Ward,T,1984,45,42,22,NYJ,1,4,1978,Ohio St.
7076,Terry Miller,RB,1981,16,16,22,BUF,1,5,1978,Oklahoma St.
7077,James Lofton HOF,WR,1993,102,73,22,GNB,1,6,1978,Stanford
7078,Ken MacAfee,TE,1979,5,5,22,SFO,1,7,1978,Notre Dame
7079,Ross Browner,DE,1987,48,47,24,CIN,1,8,1978,Notre Dame
7080,Keith Simpson,DB,1985,32,32,22,SEA,1,9,1978,Memphis
7081,Gordon King,T,1987,28,24,22,NYG,1,10,1978,Stanford
7082,Luther Bradley,DB,1981,15,15,23,DET,1,11,1978,Notre Dame
7083,Clay Matthews,LB,1996,94,89,22,CLE,1,12,1978,USC
7084,Mike Kenn,T,1994,96,96,22,ATL,1,13,1978,Michigan
7085,John Jefferson,WR,1985,55,35,22,SDG,1,14,1978,Arizona St.
7086,Steve Little,K,1980,3,3,22,STL,1,15,1978,Arkansas
7087,Blair Bush,C,1994,66,26,21,CIN,1,16,1978,Washington
7088,Doug Williams,QB,1989,56,46,23,TAM,1,17,1978,Grambling St.
7089,Bob Cryder,T,1986,30,20,21,NWE,1,18,1978,Alabama
7090,Ken Greene,DB,1984,29,23,22,STL,1,19,1978,Washington St.
7091,Elvis Peacock,RB,1981,10,10,21,RAM,1,20,1978,Oklahoma
7092,Randy Holloway,DE,1984,26,25,23,MIN,1,21,1978,Pittsburgh
7093,Ron Johnson,DB,1984,30,30,22,PIT,1,22,1978,East. Michigan
7094,Ozzie Newsome HOF,TE,1990,59,59,22,CLE,1,23,1978,Alabama
7095,Dan Bunz,LB,1985,27,27,22,SFO,1,24,1978,Long Beach St.
7096,Reese McCall,TE,1985,10,10,22,BAL,1,25,1978,Auburn
7097,John Anderson,LB,1989,63,63,22,GNB,1,26,1978,Michigan
7098,Don Latimer,NT,1983,12,12,23,DEN,1,27,1978,Miami (FL)
7099,Larry Bethea,DT,1983,9,9,22,DAL,1,28,1978,Michigan St.
7101,Sylvester Hicks,DE,1981,13,13,23,KAN,2,29,1978,Tennessee St.
7102,Johnny Davis,RB,1987,8,6,22,TAM,2,30,1978,Alabama
7103,Mark Merrill,LB,1984,9,4,23,NYJ,2,31,1978,Minnesota
7104,Dee Hardison,DE,1988,20,7,22,BUF,2,32,1978,North Carolina
7105,J.T. Taylor,T,1981,22,22,22,NOR,2,33,1978,Missouri
7106,Mike Hunt,LB,1980,8,8,21,GNB,2,34,1978,Minnesota
7107,Ray Griffin,DB,1984,21,21,22,CIN,2,35,1978,Ohio St.
7108,Keith Butler,LB,1987,50,50,22,SEA,2,36,1978,Memphis
7109,Odis McKinney,DB,1986,18,4,21,NYG,2,37,1978,Colorado
7110,Scott Hutchinson,DE,1983,9,8,22,BUF,2,38,1978,Florida
7111,Johnny Evans,P,1980,7,7,22,CLE,2,39,1978,North Carolina St.
7112,Al Baker,DE,1990,75,44,21,DET,2,40,1978,Colorado St.
7113,Buddy Hardaway,T,1978,4,4,23,SDG,2,41,1978,Oklahoma St.
7114,John Barefield,LB,1980,6,6,23,STL,2,42,1978,Texas A&M-Kingsville
7115,Steve Stewart,LB,1979,5,4,22,ATL,2,43,1978,Minnesota
7116,Brett Moritz,G,1978,2,2,23,TAM,2,44,1978,Nebraska
7117,Deacon Turner,RB,1980,4,4,23,CIN,2,45,1978,San Diego St.
7118,Stan Johnson,NT,1978,2,,23,RAM,2,46,1978,Tennessee St.
7119,Walt Downing,G,1983,15,15,22,SFO,2,47,1978,Michigan
7120,John Turner,DB,1987,38,35,22,MIN,2,48,1978,Miami (FL)
7121,Willie Fry,DE,,,,,PIT,2,49,1978,Notre Dame
7122,Matt Cavanaugh,QB,1991,15,12,21,NWE,2,50,1978,Pittsburgh
7123,Guy Benjamin,QB,1983,1,0,23,MIA,2,51,1978,Stanford
7124,Mike Woods,LB,1981,10,10,23,BAL,2,52,1978,Cincinnati
7125,Ron Smith,WR,1983,12,2,21,RAM,2,53,1978,San Diego St.
7126,Dave Browning,DE,1983,28,27,22,OAK,2,54,1978,Washington
7127,William Gay,DE,1988,51,,23,DEN,2,55,1978,USC
7128,Todd Christensen,TE,1988,50,,22,DAL,2,56,1978,BYU
7130,Derrick Jensen,RB,1986,8,8,22,OAK,3,57,1978,Texas-Arlington
7131,Gary Spani,LB,1986,43,43,22,KAN,3,58,1978,Kansas St.
7132,Dennis Johnson,RB,1980,3,3,22,BUF,3,59,1978,Mississippi St.
7133,Barry Bennett,DT,1988,32,7,22,NOR,3,60,1978,Concordia-Moorhead (MN)
7134,Mickey Shuler,TE,1991,42,41,22,NYJ,3,61,1978,Penn St.
7135,Estus Hood,DB,1984,20,20,22,GNB,3,62,1978,Illinois St.
7136,Bob Jury,DB,1978,4,,22,SEA,3,63,1978,Pittsburgh
7137,Lyman Smith,DT,1978,3,,21,MIA,3,64,1978,Duke
7138,Danny Fulton,WR,1982,0,0,22,BUF,3,65,1978,Nebraska-Omaha
7139,Reggie Wilkes,LB,1987,49,39,22,PHI,3,66,1978,Georgia Tech
7140,Larry Collins,RB,1980,1,1,23,CLE,3,67,1978,Texas A&M-Kingsville
7141,Mark Miller,QB,1979,1,1,22,CLE,3,68,1978,Bowling Green
7142,Doug Greene,DB,1980,7,2,22,STL,3,69,1978,Texas A&M-Kingsville
7143,Stan Waldemore,G,1984,26,,23,ATL,3,70,1978,Nebraska
7144,Rickey Anderson,RB,1978,0,0,25,SDG,3,71,1978,South Carolina St.
7145,Ted Vincent,DT,1980,12,4,22,CIN,3,72,1978,Wichita St.
7146,Gifford Nielsen,QB,1983,10,10,23,HOU,3,73,1978,BYU
7147,Brad Shearer,DT,1981,3,3,23,CHI,3,74,1978,Texas
7148,Whip Walton,LB,1980,0,,23,MIN,3,75,1978,San Diego St.
7149,Craig Colquitt,P,1987,14,14,24,PIT,3,76,1978,Tennessee
7150,Carlos Pennywell,WR,1981,0,0,22,NWE,3,77,1978,Grambling St.
7151,Frank Corral,K,1981,13,13,23,RAM,3,78,1978,UCLA
7152,Ernie Hughes,C,1983,11,4,23,SFO,3,79,1978,Notre Dame
7153,Leon White,C,,,,,RAM,3,80,1978,Colorado
7154,Jimmy Cefalo,WR,1984,21,21,21,MIA,3,81,1978,Penn St.
7155,Lindsey Mason,T,1983,14,6,23,OAK,3,82,1978,Kansas
7156,Don Bass,WR,1982,14,14,22,CIN,3,83,1978,Houston
7157,Dave Hudgens,DT,,,,,DAL,3,84,1978,Oklahoma
7159,Danny Johnson,LB,1978,1,,23,KAN,4,85,1978,Tennessee St.
7160,Maurice Harvey,DB,1987,25,,22,OAK,4,86,1978,Ball St.
7161,Don Schwartz,DB,1981,8,7,22,NOR,4,87,1978,Washington St.
7162,Dodie Donnell,RB,,,,,NYJ,4,88,1978,Nebraska
7163,Lucius Sanford,LB,1987,46,42,22,BUF,4,89,1978,Georgia Tech
7164,Billy Taylor,RB,1982,14,14,22,NYG,4,90,1978,Texas Tech
7165,Terry LeCount,WR,1987,13,1,22,SFO,4,91,1978,Florida
7166,Dennis Harrison,DE,1987,46,43,22,PHI,4,92,1978,Vanderbilt
7167,Gerald Small,DB,1984,38,37,22,MIA,4,93,1978,San Jose St.
7168,Bill Fifer,T,1978,3,1,22,DET,4,94,1978,West Texas A&M
7169,Brian Cabral,LB,1986,9,1,22,ATL,4,95,1978,Colorado
7170,George Collins,T,1982,17,17,22,STL,4,96,1978,Georgia
7171,Jimmy Childs,WR,1979,1,1,22,STL,4,97,1978,Cal Poly-San Luis Obispo
7172,Mike Renfro,WR,1987,37,18,23,HOU,4,98,1978,TCU
7173,Dennis Law,WR,1978,1,1,23,CIN,4,99,1978,East Tennessee St.
7174,Jim Hough,G,1986,37,37,22,MIN,4,100,1978,Utah St.
7175,Larry Anderson,DB,1984,9,2,21,PIT,4,101,1978,Louisiana Tech
7176,Dwight Wheeler,T,1988,24,21,23,NWE,4,102,1978,Tennessee St.
7177,Pete Pullara,G,,,,,CLE,4,103,1978,Chattanooga
7178,Pete Woods,QB,,,,,KAN,4,104,1978,Missouri
7179,Mark Manges,QB,1978,0,,22,RAM,4,105,1978,Maryland
7180,Eric Laakso,T,1984,34,34,21,MIA,4,106,1978,Tulane
7181,Homer Elias,G,1984,37,37,23,DET,4,107,1978,Tennessee St.
7182,Joe Stewart,WR,1979,0,0,22,OAK,4,108,1978,Missouri
7183,Larry Tearry,C,1979,7,7,22,DET,4,109,1978,Wake Forest
7184,Alois Blackwell,RB,1979,0,0,23,DAL,4,110,1978,Houston
7186,Ted Burgmeier,DB,1978,2,,22,MIA,5,111,1978,Notre Dame
7187,Jerrold McRae,WR,1979,0,0,23,KAN,5,112,1978,Tennessee St.
7188,Randy Sidler,LB,,,,,NYJ,5,113,1978,Penn St.
7189,Ken Spaeth,TE,,,,,BUF,5,114,1978,Nebraska
7190,Eric Felton,DB,1980,8,7,22,NOR,5,115,1978,Texas Tech
7191,Mike Douglass,LB,1986,51,50,23,GNB,5,116,1978,San Diego St.
7192,Frank Myers,T,1979,8,,22,BAL,5,117,1978,Texas A&M
7193,Dwight Carey,DT,,,,,KAN,5,118,1978,Texas-Arlington
7194,Louis Bullard,T,1980,13,13,22,SEA,5,119,1978,Jackson St.
7195,Terry Jackson,DB,1985,34,32,22,NYG,5,120,1978,San Diego St.
7196,Amos Fowler,C,1984,30,30,22,DET,5,121,1978,Southern Miss
7197,Keith Wright,WR,1980,2,2,22,CLE,5,122,1978,Memphis
7198,Dan Gray,DT,1978,3,3,22,DET,5,123,1978,Rutgers
7199,Earl Carr,RB,1979,0,,23,STL,5,124,1978,Florida
7200,Dennis Pearson,WR,1979,3,3,23,ATL,5,125,1978,San Diego St.
7201,Tom Dinkel,LB,1985,21,21,22,CIN,5,126,1978,Kansas
7202,Archie Reese,DE,1983,28,24,22,SFO,5,127,1978,Clemson
7203,Willie Wilder,RB,,,,,GNB,5,128,1978,Florida
7204,Bill Matthews,LB,1981,7,7,22,NWE,5,129,1978,South Dakota St.
7205,Norris Banks,RB,,,,,PHI,5,130,1978,Kansas
7206,Rob Hertel,QB,1978,0,0,23,CIN,5,131,1978,USC
7207,Jim Krahl,DT,1980,4,4,22,NYG,5,132,1978,Texas Tech
7208,Bruce Threadgill,DB,1978,3,3,22,SFO,5,133,1978,Mississippi St.
7209,Robert Woods,WR,1979,1,,23,KAN,5,134,1978,Grambling St.
7210,John Choma,G,1983,3,,23,SDG,5,135,1978,Virginia
7211,Derrick Ramsey,TE,1987,18,7,21,OAK,5,136,1978,Kentucky
7212,Brian DeRoo,WR,1981,1,,22,NYG,5,137,1978,Redlands
7213,Rich Rosen,G,,,,,DAL,5,138,1978,Syracuse
7215,John Skibinski,RB,1981,1,1,23,CHI,6,139,1978,Purdue
7216,Bobby Jackson,DB,1985,35,35,21,NYJ,6,140,1978,Florida St.
7217,Mike Rieker,QB,,,,,NOR,6,141,1978,Lehigh
7218,Gregg Robinson,DE,1978,3,3,22,NYJ,6,142,1978,Dartmouth
7219,Tom Davis,C,,,,,OAK,6,143,1978,Nebraska
7220,Leotis Harris,G,1983,26,26,23,GNB,6,144,1978,Arkansas
7221,Eric Smith,T,,,,,BUF,6,145,1978,Southern Miss
7222,Glenn Starks,WR,,,,,SEA,6,146,1978,Texas A&M-Kingsville
7223,Randy Pass,G,,,,,NYG,6,147,1978,Georgia Tech
7224,Elliott Walker,RB,1978,0,0,21,SFO,6,148,1978,Pittsburgh
7225,Al Pitts,C,,,,,CLE,6,149,1978,Michigan St.
7226,Dwight Hicks,DB,1986,61,,22,DET,6,150,1978,Michigan
7227,Jack Williams,DE,,,,,STL,6,151,1978,Bowling Green
7228,Rodney Parker,WR,1981,4,,25,ATL,6,152,1978,Tennessee St.
7229,Tony Ardizzone,C,1979,3,,21,DET,6,153,1978,Northwestern
7230,Conrad Rucker,TE,1980,1,1,23,HOU,6,154,1978,Southern
7231,Steve Geise,RB,,,,,CIN,6,155,1978,Penn St.
7232,Kem Coleman,LB,,,,,NWE,6,156,1978,Mississippi
7233,Frank Chesley,LB,1978,0,,23,NOR,6,157,1978,Wyoming
7234,Mekeli Ieremia,DT,1978,1,,24,CHI,6,158,1978,BYU
7235,Tony Green,RB,1979,3,3,21,WAS,6,159,1978,Florida
7236,Randy Reutershan,WR,1978,0,0,23,PIT,6,160,1978,Pittsburgh
7237,Ben Garry,RB,1980,0,0,22,BAL,6,161,1978,Southern Miss
7238,Elijah Marshall,WR,,,,,TAM,6,162,1978,North Carolina St.
7239,Doug Betters,DE,1987,61,61,22,MIA,6,163,1978,Nevada
7240,Mike Levenseller,WR,1980,0,,22,OAK,6,164,1978,Washington St.
7241,Jesse Thompson,WR,1980,3,3,22,DET,6,165,1978,California
7242,Harold Randolph,LB,,,,,DAL,6,166,1978,East Carolina
7244,Alfred Jackson,WR,1984,25,25,23,ATL,7,167,1978,Texas
7245,Ricky Odom,DB,1979,4,2,21,KAN,7,168,1978,USC
7246,Levi Armstrong,DB,,,,,NYJ,7,169,1978,UCLA
7247,Jim Earley,RB,1978,0,0,22,NYJ,7,170,1978,Michigan St.
7248,Mario Celotto,LB,1981,3,1,22,BUF,7,171,1978,USC
7249,George Plasketes,LB,,,,,GNB,7,172,1978,Mississippi
7250,John Harris,DB,1988,59,48,22,SEA,7,173,1978,Arizona St.
7251,Dan Doornink,RB,1985,30,2,22,NYG,7,174,1978,Washington St.
7252,Fred Quillan,C,1987,62,62,22,SFO,7,175,1978,Oregon
7253,Arthur Whittington,RB,1982,19,19,23,OAK,7,176,1978,SMU
7254,Bruce Gibson,RB,,,,,DET,7,177,1978,Pacific
7255,Karl Baldischwiler,T,1986,40,,22,MIA,7,178,1978,Oklahoma
7256,James Wright,TE,1985,6,0,22,ATL,7,179,1978,TCU
7257,Cliff Featherstone,DB,,,,,SDG,7,180,1978,Colorado St.
7258,Dave Stief,WR,1983,8,8,22,STL,7,181,1978,Portland St.
7259,Joe Branson,DB,,,,,CIN,7,182,1978,Livingstone
7260,Steve Powell,RB,1979,0,0,22,BUF,7,183,1978,Truman St.
7261,Bill Kellar,WR,1978,0,0,22,KAN,7,184,1978,Stanford
7262,Herman Jones,WR,,,,,CHI,7,185,1978,Ohio St.
7263,Greg Marshall,DT,1978,1,,21,PHI,7,186,1978,Oregon St.
7264,Mark Dufresne,TE,,,,,PIT,7,187,1978,Nebraska
7265,Mike Hawkins,LB,1982,23,23,22,NWE,7,188,1978,Texas A&M-Kingsville
7266,Reggie Doss,DE,1987,45,45,21,RAM,7,189,1978,Hampton
7267,Lloyd Henry,WR,,,,,MIA,7,190,1978,Truman St.
7268,Jeff Logan,RB,,,,,BAL,7,191,1978,Ohio St.
7269,Earl Inmon,LB,1978,1,,24,OAK,7,192,1978,Bethune-Cookman
7270,Dan Bass,G,,,,,CIN,7,193,1978,Elon
7271,Tom Randall,G,1979,7,4,22,DAL,7,194,1978,Iowa St.
7273,John Henry White,RB,,,,,KAN,8,195,1978,Louisiana Tech
7274,John McGriff,LB,,,,,TAM,8,196,1978,Miami (FL)
7275,Derrick Gaffney,WR,1987,25,25,23,NYJ,8,197,1978,Florida
7276,Terry Falcon,G,1980,9,7,23,NWE,8,198,1978,Montana
7277,Brooks Williams,TE,1983,3,3,23,NOR,8,199,1978,North Carolina
7278,Dennis Sproul,QB,1978,0,0,22,GNB,8,200,1978,Arizona St.
7279,Jeff Grady,LB,,,,,NYG,8,201,1978,Florida A&M
7280,Walker Lee,WR,,,,,WAS,8,202,1978,North Carolina
7281,Mike Mock,LB,1978,3,3,23,NYJ,8,203,1978,Texas Tech
7282,Mike Wood,K,1982,6,0,24,MIN,8,204,1978,SE Missouri St.
7283,Jesse Turnbow,DT,1978,2,2,21,CLE,8,205,1978,Tennessee
7284,Jim Breech,K,1992,29,,22,DET,8,206,1978,California
7285,Mark Nichols,LB,1978,3,,21,OAK,8,207,1978,Colorado St.
7286,Rick Moser,RB,1982,1,1,21,PIT,8,208,1978,Rhode Island
7287,David Adkins,LB,,,,,ATL,8,209,1978,Ohio St.
7288,J.C. Wilson,DB,1983,23,23,22,HOU,8,210,1978,Pittsburgh
7289,Bill Miller,T,,,,,CIN,8,211,1978,Western Illinois
7290,George Freitas,TE,,,,,CHI,8,212,1978,California
7291,Roy Eppes,DB,,,,,NYJ,8,213,1978,Clemson
7292,Andre Keys,WR,,,,,PIT,8,214,1978,Cal Poly-San Luis Obispo
7293,Mosi Tatupu,RB,1991,20,20,23,NWE,8,215,1978,USC
7294,David Williams,DB,,,,,ATL,8,216,1978,UT Martin
7295,Sean Clancy,LB,1979,6,3,21,MIA,8,217,1978,Amherst
7296,Monte Anthony,RB,,,,,BAL,8,218,1978,Nebraska
7297,Don Hover,LB,1979,7,7,23,WAS,8,219,1978,Washington St.
7298,Gavin Hedrick,P,,,,,SDG,8,220,1978,Washington St.
7299,Franky Smith,T,1980,1,,22,DEN,8,221,1978,Alabama A&M
7300,Homer Butler,WR,,,,,DAL,8,222,1978,UCLA
7302,Willie Taylor,WR,1978,0,,22,TAM,9,223,1978,Pittsburgh
7303,Larry Brown,T,1979,1,1,23,KAN,9,224,1978,Miami (FL)
