,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
1903,Derek Ware,TE,1996,1,1,24,PHO,7,175,1992
1904,Wayne Hawkins,WR,,,,,NWE,7,176,1992
1905,Selwyn Jones,DB,1996,4,2,22,CLE,7,177,1992
1906,Mike Frier,DE,1994,5,0,23,SEA,7,178,1992
1907,Russ Campbell,TE,1992,0,0,23,PIT,7,179,1992
1908,Corey Widmer,LB,1999,34,34,23,NYG,7,180,1992
1909,Jim Johnson,T,,,,,DEN,7,181,1992
1910,Tim Paulk,LB,,,,,ATL,7,182,1992
1911,David Wilson,DB,1992,0,0,22,MIN,7,183,1992
1912,Ken Swilling,DB,,,,,TAM,7,184,1992
1913,Kevin Smith,TE,1996,0,0,23,RAI,7,185,1992
1914,Erick Anderson,LB,1994,1,1,23,KAN,7,186,1992
1915,William Boatwright,G,,,,,PHI,7,187,1992
1916,Scottie Graham,RB,1997,8,,23,PIT,7,188,1992
1917,Elbert Turner,WR,,,,,HOU,7,189,1992
1918,Christopher Holder,WR,,,,,GNB,7,190,1992
1919,Dave Moore,TE,2006,17,0,22,MIA,7,191,1992
1920,John Brown,WR,,,,,CHI,7,192,1992
1921,Jon Bostick,WR,,,,,DEN,7,193,1992
1922,Jim Gray,DT,,,,,NWE,7,194,1992
1923,Kurt Schulz,DB,2001,42,35,23,BUF,7,195,1992
1924,Calvin Holmes,DB,,,,,WAS,7,196,1992
1926,Jason Belser,DB,2002,47,44,22,IND,8,197,1992
1927,Ricky Jones,QB,,,,,RAM,8,198,1992
1928,Roosevelt Nix,DE,1994,1,1,25,CIN,8,199,1992
1929,Anthony McDowell,RB,1994,5,5,23,TAM,8,200,1992
1930,James Fuller,DB,1996,3,1,23,SDG,8,201,1992
1931,Eric Blount,WR,1993,1,1,21,PHO,8,202,1992
1932,Darren Perry,DB,2000,50,46,23,PIT,8,203,1992
1933,Scott Lockwood,RB,1993,1,1,24,NWE,8,204,1992
1934,Sam Gash,FB,2003,13,9,23,NWE,8,205,1992
1935,Hesham Ismail,G,,,,,PIT,8,206,1992
1936,Muhammad Shamsid-Deen,RB,,,,,SEA,8,207,1992
1937,Dietrich Lockridge,G,,,,,DEN,8,208,1992
1938,Andre Powell,LB,1994,2,,23,MIA,8,209,1992
1939,Luke Fisher,TE,,,,,MIN,8,210,1992
1940,Kent Graham,QB,2001,21,11,23,NYG,8,211,1992
1941,Ronald Humphrey,RB,1995,2,2,23,IND,8,212,1992
1942,Jim Jennings,G,,,,,KAN,8,213,1992
1943,Chuck Bullough,LB,1994,0,,23,PHI,8,214,1992
1944,Nate Williams,DT,,,,,PIT,8,215,1992
1945,Derrick Moore,RB,1995,9,,24,ATL,8,216,1992
1946,Reggie Dwight,TE,,,,,ATL,8,217,1992
1947,Robert Stewart,DT,,,,,NOR,8,218,1992
1948,Vincent Brownlee,WR,,,,,NYJ,8,219,1992
1949,Bucky Richardson,QB,1994,3,3,23,HOU,8,220,1992
1950,Willie Clay,DB,1999,38,16,22,DET,8,221,1992
1951,Mike Pawlawski,QB,,,,,TAM,8,222,1992
1952,Leonard Humphries,DB,1994,1,,22,BUF,8,223,1992
1953,Darryl Moore,G,1993,1,1,23,WAS,8,224,1992
1955,Eddie Miller,WR,1993,0,0,23,IND,9,225,1992
1956,Ostell Miles,RB,1993,1,1,22,CIN,9,226,1992
1957,Brad Johnson,QB,2008,76,24,23,MIN,9,227,1992
1958,T.J. Rubley,QB,1995,5,5,23,RAM,9,228,1992
1959,David Henson,DT,,,,,PHO,9,229,1992
1960,Ty Detmer,QB,2003,16,0,24,GNB,9,230,1992
1961,Johnnie Barnes,WR,1995,2,2,24,SDG,9,231,1992
1962,David Dixon,G,2004,63,,23,NWE,9,232,1992
1963,Tim Hill,DB,,,,,CLE,9,233,1992
1964,Larry Stayner,TE,,,,,SEA,9,234,1992
1965,Elnardo Webster,LB,1992,0,0,22,PIT,9,235,1992
1966,Tony Tellington,DB,,,,,MIA,9,236,1992
1967,Ronnie West,WR,1992,0,0,24,MIN,9,237,1992
1968,Anthony Prior,DB,1998,3,,22,NYG,9,238,1992
1969,Tyrone Williams,WR,1993,0,,22,PHO,9,239,1992
1970,Shazzon Bradley,DT,,,,,GNB,9,240,1992
1971,Ephesians Bartley,LB,1992,0,0,23,PHI,9,241,1992
1972,Darian Hagan,QB,,,,,SFO,9,242,1992
1973,Keith Alex,G,1993,1,1,23,ATL,9,243,1992
1974,Jay Leeuwenburg,G,2000,47,,23,KAN,9,244,1992
1975,Don Jones,LB,1993,1,,23,NOR,9,245,1992
1976,Mirko Jurkovic,G,,,,,CHI,9,246,1992
1977,Bernard Dafney,G,1997,12,,23,HOU,9,247,1992
1978,Nate Kirtman,DB,,,,,DAL,9,248,1992
1979,Muhammad Oliver,DB,1995,1,0,23,DEN,9,249,1992
1980,Chris Hall,DB,1993,0,0,22,DAL,9,250,1992
1981,Chris Walsh,WR,2002,7,0,23,BUF,9,251,1992
1982,Boone Powell,LB,,,,,WAS,9,252,1992
1984,Steve Grant,LB,1997,22,22,22,IND,10,253,1992
1985,Elijah Alexander,LB,2001,30,1,22,TAM,10,254,1992
1986,Tim Lester,RB,1999,4,2,24,RAM,10,255,1992
1987,Horace Smith,DB,,,,,CIN,10,256,1992
1988,Andrew Oberg,T,,,,,GNB,10,257,1992
1989,Arthur Paul,DT,,,,,SDG,10,258,1992
1990,Reggie Yarbrough,RB,,,,,PHO,10,259,1992
1991,Marcus Lowe,DT,,,,,CLE,10,260,1992
1992,Turner Baur,TE,,,,,NWE,10,261,1992
1993,Mike Saunders,RB,,,,,PIT,10,262,1992
1994,Anthony Hamlet,DE,,,,,SEA,10,263,1992
1995,Brad Culpepper,DT,2000,41,2,23,MIN,10,264,1992
1996,George Rooks,DT,,,,,NYG,10,265,1992
1997,Mario Johnson,DT,1993,1,1,22,NYJ,10,266,1992
1998,Raoul Spears,RB,,,,,MIA,10,267,1992
1999,Alberto White,DE,1996,1,1,21,RAI,10,268,1992
2000,Corey Mayfield,DT,1995,4,,22,SFO,10,269,1992
2001,Darryl Hardy,LB,1997,1,,23,ATL,10,270,1992
2002,Jerry Ostroski,G,2001,40,,22,KAN,10,271,1992
2003,Mark McMillian,DB,1999,35,18,22,PHI,10,272,1992
2004,Nikki Fisher,RB,,,,,CHI,10,273,1992
2005,Dion Johnson,WR,,,,,HOU,10,274,1992
2006,John Terry,G,,,,,DAL,10,275,1992
2007,Marcus Dowdell,WR,1996,4,0,22,NOR,10,276,1992
2008,Steve Gordon,C,1998,2,,23,NWE,10,277,1992
2009,Bob Meeks,C,1993,1,1,23,DEN,10,278,1992
2010,Barry Rose,WR,1993,0,,24,BUF,10,279,1992
2011,Tony Barker,LB,1992,1,1,23,WAS,10,280,1992
2013,Brian Townsend,LB,1992,0,,23,RAM,11,281,1992
2014,Brian Thomas,WR,,,,,RAM,11,282,1992
2015,John Earle,T,,,,,CIN,11,283,1992
2016,Mazio Royster,RB,1994,1,1,22,TAM,11,284,1992
2017,Keith McAfee,RB,,,,,SDG,11,285,1992
2018,Rob Baxley,T,1992,0,0,23,PHO,11,286,1992
2019,Gabe Mokwuah,LB,,,,,GNB,11,287,1992
2020,Mike Petko,LB,,,,,NWE,11,288,1992
2021,Augustin Olobia,WR,,,,,CLE,11,289,1992
2022,Kris Rongen,G,,,,,SEA,11,290,1992
2023,Kendall Gammon,C,2006,11,2,23,PIT,11,291,1992
2024,Nate Singleton,WR,1997,7,,24,NYG,11,292,1992
2025,Eric Boles,WR,,,,,NYJ,11,293,1992
2026,Lee Miles,WR,,,,,MIA,11,294,1992
2027,Charles Evans,RB,2000,10,7,25,MIN,11,295,1992
2028,Mark Barsotti,QB,,,,,MIA,11,296,1992
2029,Robin Jones,DE,,,,,ATL,11,297,1992
2030,Doug Rigby,DE,,,,,KAN,11,298,1992
2031,Pumpy Tudors,P,,,,,PHI,11,299,1992
2032,Tom Covington,TE,,,,,SFO,11,300,1992
2033,Anthony Davis,LB,2000,29,,23,HOU,11,301,1992
2034,Tim Daniel,WR,,,,,DAL,11,302,1992
2035,Mike Gisler,C,1999,9,,23,NOR,11,303,1992
2036,Louis Age,T,1992,0,0,22,CHI,11,304,1992
2037,Cedric Tillman,WR,1995,10,8,22,DEN,11,305,1992
2038,Ed Tillison,FB,1992,0,0,23,DET,11,306,1992
2039,Vince Marrow,TE,1994,0,0,24,BUF,11,307,1992
2040,Terry Smith,WR,,,,,WAS,11,308,1992
2042,Michael Brandon,DE,1996,2,1,24,IND,12,309,1992
2043,Eric Shaw,LB,1994,5,5,20,CIN,12,310,1992
2044,Klaus Wilmsmeyer,P,1998,9,,24,TAM,12,311,1992
2045,Kelvin Harris,C,,,,,RAM,12,312,1992
2046,Lance Wilson,DT,,,,,PHO,12,313,1992
2047,Brett Collins,LB,1994,2,1,23,GNB,12,314,1992
2048,Carlos Huerta,K,1996,0,,23,SDG,12,315,1992
2049,Keithen McCant,QB,,,,,CLE,12,316,1992
2050,Don Harris,DB,,,,,DAL,12,317,1992
2051,Cornelius Benton,QB,,,,,PIT,12,318,1992
2052,Chico Fraley,LB,,,,,SEA,12,319,1992
2053,John MacNeill,DE,,,,,SEA,12,320,1992
2054,Milton Biggins,TE,,,,,MIA,12,321,1992
2055,Joe Randolph,WR,,,,,MIN,12,322,1992
2056,Charles Swann,WR,1994,0,,21,NYG,12,323,1992
2057,Tom Roth,G,,,,,RAI,12,324,1992
2058,Corey Williams,DB,,,,,KAN,12,325,1992
2059,Brandon Houston,T,,,,,PHI,12,326,1992
2060,Matt LaBounty,DE,2001,9,0,23,SFO,12,327,1992
2061,Kameno Bell,RB,,,,,MIA,12,328,1992
2062,Tim Simpson,G,1994,0,,23,CLE,12,329,1992
2063,Scott Adell,T,,,,,NOR,12,330,1992
2064,Chris Wilson,LB,,,,,CHI,12,331,1992
2065,Joe Wood,K,,,,,HOU,12,332,1992
2066,Freeman Baysinger,WR,,,,,NWE,12,333,1992
2067,John Granby,WR,1992,0,0,23,DEN,12,334,1992
2068,Matt Rodgers,QB,,,,,BUF,12,335,1992
2069,Matt Elliott,G,1997,15,2,23,WAS,12,336,1992
2070,Drew Bledsoe,QB,2006,105,74,21,NWE,1,1,1993
2071,Rick Mirer,QB,2003,33,28,23,SEA,1,2,1993
2072,Garrison Hearst,RB,2004,71,7,22,PHO,1,3,1993
2073,Marvin Jones,LB,2003,52,52,21,NYJ,1,4,1993
2074,John Copeland,DE,2000,37,37,22,CIN,1,5,1993
2075,Eric Curry,DE,1999,19,18,23,TAM,1,6,1993
2076,Curtis Conway,WR,2004,61,36,22,CHI,1,7,1993
2077,Willie Roaf HOF,T,2005,109,62,23,NOR,1,8,1993
2078,Lincoln Kennedy,T,2003,73,8,22,ATL,1,9,1993
2079,Jerome Bettis HOF,RB,2005,81,18,21,RAM,1,10,1993
2080,Dan Williams,DE,2000,30,15,23,DEN,1,11,1993
2081,Patrick Bates,DB,1996,7,4,22,RAI,1,12,1993
2082,Brad Hopkins,T,2005,70,70,23,HOU,1,13,1993
2083,Steve Everitt,C,2000,36,19,23,CLE,1,14,1993
2084,Wayne Simmons,LB,1998,32,24,23,GNB,1,15,1993
2085,Sean Dawkins,WR,2001,48,28,22,IND,1,16,1993
2086,Tom Carter,DB,2001,35,22,21,WAS,1,17,1993
2087,Ernest Dye,T,1997,10,10,22,PHO,1,18,1993
2088,Lester Holmes,G,2000,38,17,23,PHI,1,19,1993
2089,Irv Smith,TE,1999,14,10,21,NOR,1,20,1993
2090,Robert Smith,RB,2000,61,61,21,MIN,1,21,1993
2091,Darrien Gordon,DB,2002,42,13,22,SDG,1,22,1993
2092,Deon Figures,DB,1998,21,13,23,PIT,1,23,1993
2093,Leonard Renfro,DT,1994,3,3,23,PHI,1,24,1993
2094,O.J. McDuffie,WR,2000,44,44,23,MIA,1,25,1993
2095,Dana Stubblefield,DT,2003,69,54,22,SFO,1,26,1993
2096,Todd Kelly,LB,1996,5,4,22,SFO,1,27,1993
2097,Thomas Smith,DB,2001,40,35,22,BUF,1,28,1993
2098,George Teague,DB,2001,39,16,22,GNB,1,29,1993
2100,Carlton Gray,DB,2000,24,18,22,SEA,2,30,1993
2101,Chris Slade,LB,2001,54,53,22,NWE,2,31,1993
2102,Ben Coleman,G,2001,44,5,22,PHO,2,32,1993
2103,Ryan McNeil,DB,2003,53,16,22,DET,2,33,1993
2104,Demetrious DuBose,LB,1996,5,5,22,TAM,2,34,1993
2105,Carl Simpson,DT,1998,24,23,23,CHI,2,35,1993
2106,Coleman Rudolph,DE,1996,6,0,22,NYJ,2,36,1993
2107,Tony McGee,TE,2003,28,27,22,CIN,2,37,1993
2108,Roger Harper,DB,1996,12,11,22,ATL,2,38,1993
2109,Troy Drayton,TE,2000,21,6,23,RAM,2,39,1993
2110,Michael Strahan HOF,DE,2007,122,122,21,NYG,2,40,1993
2111,Natrone Means,RB,2000,38,28,21,SDG,2,41,1993
2112,Dan Footman,DE,1998,18,10,24,CLE,2,42,1993
2113,Glyn Milburn,RB,2001,19,14,22,DEN,2,43,1993
2114,Chad Brown,LB,2007,84,33,23,PIT,2,44,1993
2115,Reggie Brooks,RB,1996,14,12,22,WAS,2,45,1993
2116,Kevin Williams,WR,2000,27,17,22,DAL,2,46,1993
2117,Micheal Barrow,LB,2005,60,18,23,HOU,2,47,1993
2118,Adrian Hardy,DB,1995,3,1,23,SFO,2,48,1993
2119,Roosevelt Potts,RB,1998,16,14,22,IND,2,49,1993
2120,Victor Bailey,WR,1996,8,8,23,PHI,2,50,1993
2121,Todd Rucci,G,1999,35,35,23,NWE,2,51,1993
2122,Qadry Ismail,WR,2002,38,12,22,MIN,2,52,1993
2123,Reggie Freeman,LB,1993,1,1,23,NOR,2,53,1993
2124,Darrin Smith,LB,2004,55,22,23,DAL,2,54,1993
2125,John Parrella,DT,2004,47,1,23,BUF,2,55,1993
2126,Vincent Brisby,WR,2000,25,25,22,NWE,2,56,1993
2128,John Gerak,G,1997,15,8,23,MIN,3,57,1993
2129,Billy Joe Hobert,QB,1999,7,3,22,RAI,3,58,1993
2130,Steve Tovar,LB,2000,29,25,23,CIN,3,59,1993
2131,Lamar Thomas,WR,1998,12,3,23,TAM,3,60,1993
2132,Chris Gedney,TE,2000,8,3,23,CHI,3,61,1993
2133,Antonio London,LB,1998,12,12,22,DET,3,62,1993
2134,Ty Parten,DE,2000,8,3,23,CIN,3,63,1993
2135,Joe Cocozzo,G,1997,22,22,23,SDG,3,64,1993
2136,Ray Buchanan,DB,2004,63,22,21,IND,3,65,1993
2137,Marcus Buckley,LB,1999,17,17,22,NYG,3,66,1993
2138,Harold Alexander,P,1994,4,4,22,ATL,3,67,1993
2139,Mike Compton,G,2004,51,33,22,DET,3,68,1993
2140,Rondell Jones,DB,1997,10,5,22,DEN,3,69,1993
2141,Jason Elam,K,2009,43,38,23,DEN,3,70,1993
2142,Rick Hamilton,LB,1996,3,1,23,WAS,3,71,1993
2143,James Trapp,DB,2003,20,13,23,RAI,3,72,1993
2144,Russell White,RB,1993,0,0,22,RAM,3,73,1993
2145,Will Shields HOF,G,2006,112,112,21,KAN,3,74,1993
2146,Derrick Frazier,DB,1996,5,3,23,PHI,3,75,1993
2147,Andre Hastings,WR,2000,26,15,22,PIT,3,76,1993
2148,Mike Reid,DB,1994,0,0,22,PHI,3,77,1993
2149,Terry Kirby,RB,2002,47,22,23,MIA,3,78,1993
2150,Gilbert Brown,DT,2003,39,,22,MIN,3,79,1993
2151,Ed Bunn,P,,,,,WAS,3,80,1993
2152,Earl Dotson,T,2002,42,42,22,GNB,3,81,1993
2153,John Lynch HOF,DB,2007,88,65,21,TAM,3,82,1993
2154,Mike Caldwell,LB,2003,32,7,22,CLE,3,83,1993
2155,Mike Middleton,DB,,,,,DAL,3,84,1993
2157,Dean Wells,LB,2001,33,20,23,SEA,4,85,1993
2158,Kevin Johnson,DT,1997,7,,22,NWE,4,86,1993
2159,Ronald Moore,RB,1998,13,12,23,PHO,4,87,1993
2160,David Ware,T,,,,,NYJ,4,88,1993
2161,Lorenzo Neal,FB,2008,14,3,22,NOR,4,89,1993
2162,Marcello Simmons,DB,1993,1,1,22,CIN,4,90,1993
2163,Rudy Harris,RB,1994,1,1,21,TAM,4,91,1993
2164,Derwin Gray,DB,1998,6,6,22,IND,4,92,1993
2165,Greg Bishop,G,1999,27,26,22,NYG,4,93,1993
2166,Derrick Lassic,RB,1993,3,3,23,DAL,4,94,1993
2167,Raylee Johnson,DE,2004,31,29,23,SDG,4,95,1993
2168,Ron Stone,G,2005,60,1,22,DAL,4,96,1993
2169,Todd Perry,G,2003,55,34,22,CHI,4,97,1993
2170,Jeff Robinson,TE,2009,4,0,23,DEN,4,98,1993
2171,Lewis Bush,LB,2002,37,29,23,SDG,4,99,1993
2172,Myron Baker,LB,1997,7,6,22,CHI,4,100,1993
2173,Sterling Palmer,DE,1996,17,17,22,WAS,4,101,1993
2174,Travis Hannah,WR,1995,1,1,23,HOU,4,102,1993
2175,Jaime Fields,LB,1994,2,2,23,KAN,4,103,1993
2176,Horace Copeland,WR,1998,17,17,22,TAM,4,104,1993
2177,Ronnie Bradford,DB,2002,30,,22,MIA,4,105,1993
2178,Ashley Sheppard,LB,1995,2,2,24,MIN,4,106,1993
2179,Devon McDonald,LB,1996,5,4,23,IND,4,107,1993
2180,Kevin Henry,DE,2000,40,40,24,PIT,4,108,1993
2181,Derek Brown,RB,1996,17,17,22,NOR,4,109,1993
2182,Corwin Brown,DB,2000,15,9,23,NWE,4,110,1993
2183,Russell Copeland,WR,1998,13,12,21,BUF,4,111,1993
2184,Albert Fontenot,DE,2001,35,15,22,CHI,4,112,1993
2186,Scott Sisson,K,1996,0,-2,22,NWE,5,113,1993
2187,Terrence Warren,WR,1995,0,0,24,SEA,5,114,1993
2188,Fred Baxter,TE,2003,7,6,22,NYJ,5,115,1993
2189,Artie Smith,DE,1998,15,3,23,SFO,5,116,1993
2190,Forey Duckett,DB,1994,0,0,23,CIN,5,117,1993
2191,Mark Brunell,QB,2011,96,0,22,GNB,5,118,1993
2192,James Willis,LB,1999,22,3,21,GNB,5,119,1993
2193,Adrian Murrell,RB,2003,37,23,22,NYJ,5,120,1993
2194,Ron George,LB,2000,14,11,23,ATL,5,121,1993
2195,Sean LaChapelle,WR,1996,4,0,23,RAM,5,122,1993
2196,Tommy Thigpen,LB,,,,,NYG,5,123,1993
2197,Herman Arvie,T,1996,7,5,22,CLE,5,124,1993
2198,Olanda Truitt,WR,1997,3,1,22,RAI,5,125,1993
2199,Kevin Williams,RB,1993,0,,23,DEN,5,126,1993
2200,Chuck Belin,G,1996,3,3,22,RAM,5,127,1993
2201,Greg Huntington,C,1998,1,1,22,WAS,5,128,1993
2202,Kenny Shedd,WR,2000,2,,22,NYJ,5,129,1993
2203,Lindsay Knapp,G,1996,1,0,23,KAN,5,130,1993
2204,John Henry Mills,LB,1999,8,7,23,HOU,5,131,1993
2205,Chris Gray,G,2007,65,8,23,MIA,5,132,1993
2206,Everett Lindsay,T,2003,28,18,22,MIN,5,133,1993
2207,Walter Dunson,WR,,,,,SDG,5,134,1993
2208,Lonnie Palelei,G,1999,12,0,22,PIT,5,135,1993
2209,Mike Devlin,C,1999,15,2,23,BUF,5,136,1993
2210,Tyrone Hughes,DB,1998,11,11,23,NOR,5,137,1993
2211,Rich Griffith,TE,2000,2,0,24,NWE,5,138,1993
2212,Sebastian Savage,DB,1995,0,,23,BUF,5,139,1993
2213,Marc Woodard,LB,1996,4,,23,PIT,5,140,1993
2215,Doug Evans,DB,2003,55,33,23,GNB,6,141,1993
2216,Lawrence Hatch,DB,,,,,NWE,6,142,1993
2217,Brett Wallerstedt,LB,1997,4,1,22,PHO,6,143,1993
2218,Richie Anderson,FB,2004,29,22,21,NYJ,6,144,1993
2219,Chidi Ahanotu,DE,2004,54,44,22,TAM,6,145,1993
2220,Dave Hoffmann,LB,1993,0,,23,CHI,6,146,1993
2221,Greg Jeffries,DB,2000,9,8,21,DET,6,147,1993
2222,Tom Scott,T,1993,5,5,23,CIN,6,148,1993
2223,Deral Boykin,DB,1996,3,1,23,RAM,6,149,1993
2224,Scott Davis,G,1997,4,3,23,NYG,6,150,1993
2225,Mitch Lyons,TE,1999,3,2,23,ATL,6,151,1993
2226,Paul Hutchins,T,1994,3,3,23,GNB,6,152,1993
2227,Rich McKenzie,LB,1995,1,1,22,CLE,6,153,1993
2228,Melvin Bonner,WR,1993,0,0,23,DEN,6,154,1993
2229,Darryl Morrison,DB,1996,12,12,22,WAS,6,155,1993
2230,Tim Watson,DB,1997,0,,23,GNB,6,156,1993
2231,Carlos Etheredge,TE,1994,0,0,23,IND,6,157,1993
2232,Chuck Bradley,T,1993,0,,23,HOU,6,158,1993
2233,Darius Turner,RB,,,,,KAN,6,159,1993
2234,Frank Wycheck,TE,2003,43,1,21,WAS,6,160,1993
2235,Eric Castle,DB,1996,3,3,23,SDG,6,161,1993
2236,Willie Williams,DB,2005,45,19,22,PIT,6,162,1993
2237,Derrick Oden,LB,1995,3,3,22,PHI,6,163,1993
2238,Robert O'Neal,DB,1994,0,,22,MIA,6,164,1993
2239,Ronnie Dixon,DT,1998,10,0,22,NOR,6,165,1993
2240,Chris Dalman,C,1999,36,36,23,SFO,6,166,1993
2241,Corbin Lacina,G,2003,38,11,22,BUF,6,167,1993
2242,Barry Minter,LB,2001,32,,23,DAL,6,168,1993
2244,Clarence Williams,TE,1993,0,,24,DEN,7,169,1993
2245,Michael McCrary,DE,2002,54,8,23,SEA,7,170,1993
2246,Alec Millen,T,,,,,NYJ,7,171,1993
2247,Will White,DB,,,,,PHO,7,172,1993
2248,Keshon Johnson,DB,1995,3,2,23,CHI,7,173,1993
2249,Ty Hallock,RB,2000,6,2,22,DET,7,174,1993
2250,Lance Gunn,DB,1993,3,3,23,CIN,7,175,1993
2251,Tyree Davis,WR,1997,0,0,22,TAM,7,176,1993
2252,Todd Peterson,K,2005,27,,23,NYG,7,177,1993
2253,Darnell Walker,DB,2000,24,9,23,ATL,7,178,1993
2254,Brad Fichtel,C,1994,0,0,23,RAM,7,179,1993
2255,Travis Hill,LB,1995,1,1,23,CLE,7,180,1993
2256,Greg Biekert,LB,2003,58,49,24,RAI,7,181,1993
2257,Tony Kimbrough,WR,1994,1,1,22,DEN,7,182,1993
2258,Bob Kuberski,DT,1999,5,5,22,GNB,7,183,1993
2259,Lance Lewis,RB,,,,,IND,7,184,1993
2260,Jeff Zgonina,DT,2009,40,2,23,PIT,7,185,1993
2261,Danan Hughes,WR,1998,5,5,22,KAN,7,186,1993
2262,Patrick Robinson,WR,1994,1,,23,HOU,7,187,1993
2263,Doug Miller,LB,1994,2,2,23,SDG,7,188,1993
2264,Craig Keith,TE,1995,0,0,22,PIT,7,189,1993
2265,Joey Mickey,TE,1993,0,,22,PHI,7,190,1993
2266,David Merritt,LB,1995,3,0,21,MIA,7,191,1993
2267,Gino Torretta,QB,1996,0,0,23,MIN,7,192,1993
2268,Othello Henderson,DB,1994,2,2,21,NOR,7,193,1993
2269,Troy Wilson,DE,2001,7,2,22,SFO,7,194,1993
2270,Willie Harris,WR,,,,,BUF,7,195,1993
2271,Brock Marion,DB,2004,59,15,23,DAL,7,196,1993
2273,Jeff Blackshear,G,2002,42,9,24,SEA,8,197,1993
2274,Troy Brown,WR,2007,55,55,22,NWE,8,198,1993
2275,Chad Brown,DE,1995,7,7,22,PHO,8,199,1993
2276,Craig Hentrich,P,2009,25,,22,NYJ,8,200,1993
2277,Kevin Miniefield,DB,1997,8,,23,DET,8,201,1993
2278,Doug Pelfrey,K,1999,18,18,22,CIN,8,202,1993
2279,Dave Thomas,DB,2001,26,1,25,DAL,8,203,1993
2280,Antonio Edwards,DE,1999,18,13,23,SEA,8,204,1993
2281,Shannon Baker,WR,1994,0,,22,ATL,8,205,1993
2282,Jeff Buffaloe,P,,,,,RAM,8,206,1993
2283,Jessie Armstead,LB,2003,81,71,22,NYG,8,207,1993
2284,Greg Robinson,RB,1996,7,5,24,RAI,8,208,1993
2285,Maa Tanuvasa,DE,2001,28,,22,RAM,8,209,1993
2286,Brian Stablein,WR,2000,6,,23,DEN,8,210,1993
2287,Marquise Thomas,LB,,,,,IND,8,211,1993
2288,Lamont Hollinquest,LB,1998,6,2,22,WAS,8,212,1993
2289,Reggie Givens,LB,2000,3,,21,DAL,8,213,1993
2290,Blaine Bishop,DB,2002,57,54,23,HOU,8,214,1993
2291,Stevie Anderson,WR,1996,2,1,23,PHO,8,215,1993
2292,Alex Van Pelt,QB,2003,7,,23,PIT,8,216,1993
2293,Doug Skene,G,1994,3,,23,PHI,8,217,1993
2294,Dwayne Gordon,LB,2000,17,,23,MIA,8,218,1993
2295,Elvis Grbac,QB,2001,47,8,23,SFO,8,219,1993
2296,Darrick Branch,WR,,,,,TAM,8,220,1993
2297,Jon Kirksey,DT,1996,1,,23,NOR,8,221,1993
2298,Trent Green,QB,2008,94,,23,SDG,8,222,1993
2299,Chris Luneberg,T,,,,,BUF,8,223,1993
2300,Daron Alcorn,K,,,,,TAM,8,224,1993
2301,Dan Wilkinson,DT,2006,59,16,21,CIN,1,1,1994
2302,Marshall Faulk HOF,RB,2005,132,51,21,IND,1,2,1994
2303,Heath Shuler,QB,1997,6,7,22,WAS,1,3,1994
2304,Willie McGinest,DE,2008,76,67,22,NWE,1,4,1994
2305,Trev Alberts,LB,1996,4,4,24,IND,1,5,1994
2306,Trent Dilfer,QB,2007,51,39,22,TAM,1,6,1994
2307,Bryant Young,DT,2007,88,88,22,SFO,1,7,1994
2308,Sam Adams,DT,2007,76,21,21,SEA,1,8,1994
2309,Antonio Langham,DB,2000,29,13,22,CLE,1,9,1994
2310,Jamir Miller,LB,2001,44,21,20,ARI,1,10,1994
2311,John Thierry,DE,2002,33,14,23,CHI,1,11,1994
2312,Aaron Glenn,DB,2008,71,48,22,NYJ,1,12,1994
2313,Joe Johnson,DE,2003,51,48,22,NOR,1,13,1994
2314,Bernard Williams,T,1994,8,8,22,PHI,1,14,1994
2315,Wayne Gandy,T,2008,67,21,23,RAM,1,15,1994
2316,Aaron Taylor,G,1999,34,25,21,GNB,1,16,1994
2317,Charles Johnson,WR,2002,39,29,22,PIT,1,17,1994
2318,Dewayne Washington,DB,2005,63,19,21,MIN,1,18,1994
2319,Todd Steussie,T,2007,74,55,23,MIN,1,19,1994
2320,Tim Bowens,DT,2004,63,63,21,MIA,1,20,1994
2321,Johnnie Morton,WR,2005,68,48,22,DET,1,21,1994
2322,Rob Fredrickson,LB,2002,42,19,23,RAI,1,22,1994
2323,Shante Carver,DE,1997,13,13,23,DAL,1,23,1994
2324,Thomas Lewis,WR,1997,9,9,22,NYG,1,24,1994
2325,Greg Hill,RB,1999,24,18,22,KAN,1,25,1994
2326,Henry Ford,DT,2003,39,39,22,HOU,1,26,1994
2327,Jeff Burris,DB,2003,43,15,22,BUF,1,27,1994
2328,William Floyd,FB,2000,22,18,22,SFO,1,28,1994
2329,Derrick Alexander,WR,2002,56,10,22,CLE,1,29,1994
2331,Darnay Scott,WR,2002,47,46,22,CIN,2,30,1994
2332,Tre' Johnson,G,2002,41,40,23,WAS,2,31,1994
2333,Eric Mahlum,G,1996,11,11,23,IND,2,32,1994
2334,Isaac Bruce HOF,WR,2009,101,97,21,RAM,2,33,1994
2335,Errict Rhett,RB,2000,26,18,23,TAM,2,34,1994
2336,Kevin Lee,WR,1996,1,1,23,NWE,2,35,1994
2337,Kevin Mawae HOF,C,2009,109,14,23,SEA,2,36,1994
2338,Bruce Walker,NT,1995,3,,22,PHI,2,37,1994
2339,Chuck Levy,RB,1998,3,0,22,ARI,2,38,1994
2340,Marcus Spears,T,2004,15,1,22,CHI,2,39,1994
